database,collection,field,docs_seen,docs_with_field,non_null_count,types,unique_values,unique_ratio,top_values,indexed,categorical,reasons
warrantdb,brazoria_inmates,charges[8].issuing auth,3140,88,88,"{""str"": 88}",49,0.556818,'':8; 'JP 1-1':5; 'ANGLETON PD':5; 'HARRIS CO':4; '239th District Court':4; 'LAKE JACKSON PD':4; '300th District Court':3; 'ALVIN PD':3; '412th District Court':3; 'PEARLAND PD':3,no,no,
warrantdb,brazoria_inmates,charges[8].offense date,3140,88,88,"{""str"": 88}",37,0.420455,'':52; '06/08/2024':1; '02/02/2023':1; '08/25/2023':1; '07/14/2023':1; '10/25/2023':1; '03/12/2024':1; '03/26/2023':1; '02/13/2025':1; '10/19/2022':1,no,no,
warrantdb,brazoria_inmates,charges[8].bond/type,3140,88,88,"{""str"": 88}",23,0.261364,"'':48; '5,000.00Surety Bond':8; '10,000.00Surety Bond':4; '25,000.00Surety Bond':3; '1,500.00Surety Bond':3; '2,000.00Surety Bond':2; '2,500.00Surety Bond':2; '3,000.00Surety Bond':2; '8,000.00Surety Bond':2; '75,000.00Surety Bond':1",no,yes,unique_values<=max_unique(23<=25)
warrantdb,brazoria_inmates,charges[8].fine/crt costs,3140,88,88,"{""str"": 88}",25,0.284091,'':63; '312.00':2; '512.20':1; '410.00':1; '681.00':1; '264.50':1; '647.00':1; '552.50':1; '235.00':1; '143.00':1,no,yes,unique_values<=max_unique(25<=25)
warrantdb,brazoria_inmates,charges[8].disposition,3140,88,88,"{""str"": 88}",13,0.147727,'Released with Detainer':19; 'Released to other Agency':11; 'Credit Time Served':10; 'Released to TDCJ':10; 'Released per Teletype':8; 'Surety Bond':8; 'Dismissed':6; '':5; 'Rel on Cond of Probation':4; 'Other':4,no,yes,unique_values<=max_unique(13<=25)
warrantdb,brazoria_inmates,charges[9].warrant #,3140,65,65,"{""str"": 65}",64,0.984615,'1842430':2; 'W90039964':1; '23JP20200':1; 'GT23-0703 - 1':1; 'DJ230407':1; '90037677':1; '2300501':1; 'CR-3619-23-F':1; 'E0149991-1':1; 'DA-240105':1,no,no,
warrantdb,brazoria_inmates,charges[9].charge,3140,65,65,"{""str"": 65}",62,0.953846,"'FAIL TO MAINTAIN FINANCIAL RESPONSIBILITY (#)':2; 'HOLD/THEFT PROP':2; 'FAIL TO APPEAR':2; 'HOLD-NO DL':1; 'HOLD-THEFT PROP 2,500>30K':1; 'ASSAULT PUBLIC SERVANT OTHER THAN PEACE OFFICER OR JUDGE':1; 'HOLD/ Display Expired Veh Registration':1; 'Matagorda CO SO/ forgery fin instrument':1; 'MAN DEL CS':1; 'HOLD/OPERATING VEH W/NO LP':1",no,no,
warrantdb,brazoria_inmates,charges[9].issuing auth,3140,65,65,"{""str"": 65}",45,0.692308,'':6; 'LAKE JACKSON PD':4; 'ANGLETON PD':3; '412th District Court':3; 'GALVESTON CO':2; 'Angleton PD':2; 'ALVIN PD':2; '2-2':2; 'HARRIS CO':2; 'FREEPORT PD':2,no,no,
warrantdb,brazoria_inmates,charges[9].offense date,3140,65,65,"{""str"": 65}",24,0.369231,'':42; '02/02/2023':1; '09/05/2023':1; '03/12/2024':1; '02/13/2025':1; '11/05/2022':1; '10/28/2022':1; '09/21/2023':1; '01/12/2021':1; '09/10/2022':1,no,yes,unique_values<=max_unique(24<=25)
warrantdb,brazoria_inmates,charges[9].bond/type,3140,65,65,"{""str"": 65}",21,0.323077,"'':36; '5,000.00Surety Bond':6; '25,000.00Surety Bond':3; '1,000.00Surety Bond':2; '50,000.00Surety Bond':2; '15,000.00Surety Bond':1; '20,000.00Surety Bond':1; '430.30Surety Bond':1; '10,000.00Surety Bond':1; '292.50Surety Bond':1",no,yes,unique_values<=max_unique(21<=25)
warrantdb,brazoria_inmates,charges[9].fine/crt costs,3140,65,65,"{""str"": 65}",18,0.276923,'':48; '108.30':1; '552.50':1; '430.30':1; '681.00':1; '329.50':1; '651.00':1; '235.00':1; '539.50':1; '316.80':1,no,yes,unique_values<=max_unique(18<=25)
warrantdb,brazoria_inmates,charges[9].disposition,3140,65,65,"{""str"": 65}",12,0.184615,'Released with Detainer':16; 'Released to other Agency':13; 'Credit Time Served':8; 'Released to TDCJ':7; 'Released per Teletype':6; 'Surety Bond':4; 'Other':4; '':2; 'Dismissed':2; 'Rel on Cond of Probation':1,no,yes,unique_values<=max_unique(12<=25)
warrantdb,brazoria_inmates,charges[10].warrant #,3140,50,50,"{""str"": 50}",50,1.0,'W90039965':1; '23JP20201':1; 'GT23-0704 - 1':1; 'DJ230406':1; '90037679':1; '22130014':1; 'E0149991-2':1; '263138 - 2':1; '22JP30140':1; 'AL250061':1,no,no,
warrantdb,brazoria_inmates,charges[10].charge,3140,50,50,"{""str"": 50}",49,0.98,"'RESIST ARREST SEARCH OR TRANSPORT':2; 'HOLD-FAIL TO CONTROL SPEED':1; 'HOLD-THEFT PROP 2,500>30K':1; 'DRIVING WHILE LICENSE INVALID':1; 'HOLD/ Failure to Appear/Bail Jumping':1; 'Matagorda CO SO/ MRP- Poss CS PG 2':1; 'HOLD/NO DL ON DEMAND':1; 'BF--FAIL TO IDENTIFY FUGITIVE INTENT GIVE FALSE INFO':1; 'HOLD/THEFT':1; 'POSS CS PG 1/1-B >=1G<4G':1",no,no,
warrantdb,brazoria_inmates,charges[10].issuing auth,3140,50,50,"{""str"": 50}",39,0.78,'HARRIS CO':3; 'GALVESTON CO':2; 'Angleton PD':2; 'ANGLETON PD':2; 'GALVESTON CO SO':2; '2-2':2; 'LAKE JACKSON PD':2; '412th District Court':2; 'FREEPORT PD':2; '239th District Court':2,no,no,
warrantdb,brazoria_inmates,charges[10].offense date,3140,50,50,"{""str"": 50}",20,0.4,'':31; '02/02/2023':1; '09/05/2023':1; '03/12/2024':1; '02/13/2025':1; '06/10/2023':1; '10/28/2022':1; '09/21/2023':1; '01/12/2021':1; '06/27/2022':1,no,yes,unique_values<=max_unique(20<=25)
warrantdb,brazoria_inmates,charges[10].bond/type,3140,50,50,"{""str"": 50}",13,0.26,"'':30; '10,000.00Surety Bond':5; '5,000.00Surety Bond':4; '25,000.00Surety Bond':2; '20,000.00Surety Bond':1; '291.20Surety Bond':1; '429.00Surety Bond':1; '4,000.00Surety Bond':1; '1,000.00Surety Bond':1; '25,000,000.00Surety Bond':1",no,yes,unique_values<=max_unique(13<=25)
warrantdb,brazoria_inmates,charges[10].fine/crt costs,3140,50,50,"{""str"": 50}",11,0.22,'':40; '223.67':1; '728.00':1; '291.20':1; '329.50':1; '542.00':1; '251.15':1; '467.60':1; '330.00':1; '517.40':1,no,yes,unique_values<=max_unique(11<=25)
warrantdb,brazoria_inmates,charges[10].disposition,3140,50,50,"{""str"": 50}",13,0.26,'Released to other Agency':10; 'Released with Detainer':8; 'Released to TDCJ':8; 'Released per Teletype':4; 'Credit Time Served':4; 'Dismissed':4; 'Other':4; 'Surety Bond':3; '':1; 'Rel on Cond of Probation':1,no,yes,unique_values<=max_unique(13<=25)
warrantdb,brazoria_inmates,charges[11].warrant #,3140,35,35,"{""str"": 35}",35,1.0,'W90039966':1; '23JP20202':1; 'AT23-0349 - 1':1; 'DJ230405':1; '90037680':1; '28504':1; 'E0149991F-1':1; '263139 - 2':1; 'E013967-1':1; '260258 - 1':1,no,no,
warrantdb,brazoria_inmates,charges[11].charge,3140,35,35,"{""str"": 35}",35,1.0,"'HOLD-MP DRIVERS LICENSE':1; 'HOLD-THEFT PROP 2,500>30K ENH IAT':1; 'RIDE, NOT SECURED BY SAFETY BELT-PASSENGER (WHEN REQUIRED)':1; 'EVADING ARREST DETENTION':1; 'HOLD/ Violate Promise to Appear':1; 'Jackson CO SO/ Fail to ID':1; 'FAILURE TO APPEAR':1; 'BF--CRIMINAL TRESPASS':1; 'HOLD-EXPIRED LICENSE PLATE':1; 'SS--POSS CS PG 3 < 28G':1",no,no,
warrantdb,brazoria_inmates,charges[11].issuing auth,3140,35,35,"{""str"": 35}",32,0.914286,'Angleton PD':2; 'County Court at Law #1':2; 'OYSTER CREEK PD':2; 'ANGELTON PD':1; 'GALVESTON CO':1; '':1; '2/2':1; 'Jackson CO SO':1; 'ANGLETON PD':1; 'Austin PD':1,no,no,
warrantdb,brazoria_inmates,charges[11].offense date,3140,35,35,"{""str"": 35}",10,0.285714,'':26; '02/17/2023':1; '09/05/2023':1; '03/12/2024':1; '06/10/2023':1; '09/21/2023':1; '01/12/2021':1; '02/07/2022':1; '02/28/2023':1; '04/17/2024':1,no,yes,unique_values<=max_unique(10<=25)
warrantdb,brazoria_inmates,charges[11].bond/type,3140,35,35,"{""str"": 35}",12,0.342857,"'':18; '5,000.00Surety Bond':4; '50,000.00Surety Bond':2; '7,500.00Surety Bond':2; '1,000.00Surety Bond':2; '2,500.00Surety Bond':1; '430.30Surety Bond':1; '500,000.00Surety Bond':1; '250,000.00Surety Bond':1; '8,000.00Surety Bond':1",no,yes,unique_values<=max_unique(12<=25)
warrantdb,brazoria_inmates,charges[11].fine/crt costs,3140,35,35,"{""str"": 35}",13,0.371429,'':23; '108.30':1; '312.00':1; '227.50':1; '430.30':1; '329.50':1; '490.00':1; '77.00':1; '266.50':1; '292.10':1,no,yes,unique_values<=max_unique(13<=25)
warrantdb,brazoria_inmates,charges[11].disposition,3140,35,35,"{""str"": 35}",11,0.314286,'Released with Detainer':6; 'Released to other Agency':6; 'Released per Teletype':5; 'Credit Time Served':4; 'Released to TDCJ':4; 'Dismissed':3; 'Surety Bond':2; 'Other':2; 'Rel on Cond of Probation':1; '':1,no,yes,unique_values<=max_unique(11<=25)
warrantdb,brazoria_inmates,charges[12].warrant #,3140,30,30,"{""str"": 30}",30,1.0,'23JP20203':1; '120508057':1; 'DJ230404':1; '120007995':1; 'DA-240108':1; 'E013967-2':1; 'DA-240083':1; 'W90034697':1; 'D1DC23302060':1; 'FE22-045':1,no,no,
warrantdb,brazoria_inmates,charges[12].charge,3140,30,30,"{""str"": 30}",29,0.966667,"'S/S POSS CS PG 3 < 28G':2; 'HOLD- THEFT PROP 2,500>30K ENH IAT':1; 'HOLD/ EXPIRED OPERATOR DRIVERS LICENSE':1; 'POSS CS PG 1/1-B >=1G<4G':1; 'HOLD/ Speeding':1; 'HOLD-FMFR':1; 'Hold/ Unrestrained Child Safety Seat Violation':1; 'Hold-Travis Co/Theft Prop':1; 'Other Agency Hold/ EVADING ARREST DET W/ VEH':1; 'UNVACCINATED ANIMAL - RABIES':1",no,no,
warrantdb,brazoria_inmates,charges[12].issuing auth,3140,30,30,"{""str"": 30}",28,0.933333,'OYSTER CREEK PD':2; '':2; 'GALVESTON CO':1; 'CLUTE PD':1; '2/2':1; 'Clute PD':1; '2-2':1; 'Angleton PD':1; 'Travis Co':1; 'YOAKUM POLICE DEPARTMENT':1,no,no,
warrantdb,brazoria_inmates,charges[12].offense date,3140,30,30,"{""str"": 30}",9,0.3,'':22; '09/05/2023':1; '03/12/2024':1; '02/28/2024':1; '01/12/2021':1; '02/07/2022':1; '02/28/2023':1; '04/27/2022':1; '04/17/2024':1,no,yes,unique_values<=max_unique(9<=25)
warrantdb,brazoria_inmates,charges[12].bond/type,3140,30,30,"{""str"": 30}",11,0.366667,"'':16; '5,000.00Surety Bond':4; '50,000.00Surety Bond':2; '15,000.00Surety Bond':1; '388.70Surety Bond':1; '1,000.00Surety Bond':1; '700.00Surety Bond':1; '250,000.00Surety Bond':1; '175,000.00Surety Bond':1; '396.50Surety Bond':1",no,yes,unique_values<=max_unique(11<=25)
warrantdb,brazoria_inmates,charges[12].fine/crt costs,3140,30,30,"{""str"": 30}",13,0.433333,'':18; '331.00':1; '414.10':1; '578.50':1; '388.70':1; '329.50':1; '614.00':1; '324.00':1; '182.00':1; '496.20':1,no,yes,unique_values<=max_unique(13<=25)
warrantdb,brazoria_inmates,charges[12].disposition,3140,30,30,"{""str"": 30}",10,0.333333,'Released with Detainer':6; 'Released to other Agency':5; 'Released to TDCJ':4; 'Released per Teletype':4; 'Dismissed':3; 'Surety Bond':2; 'Credit Time Served':2; 'Other':2; '':1; 'Released to Pay Later':1,no,yes,unique_values<=max_unique(10<=25)
warrantdb,brazoria_inmates,charges[13].warrant #,3140,24,24,"{""str"": 24}",23,0.958333,'23JP20204':2; 'W90037877':1; 'DJ230403':1; '120007996':1; 'E013967-3':1; 'DA-240084':1; 'W90034698':1; 'C240060':1; 'FE22-046':1; 'CT21-00102 - 1':1,no,yes,unique_values<=max_unique(23<=25)
warrantdb,brazoria_inmates,charges[13].charge,3140,24,24,"{""str"": 24}",24,1.0,"'HOLD- THEFT PROP 2,500>30K ENH IAT':1; 'HOLD/ SPEEDING IN A SCHOOL ZONE':1; 'MAN DEL CS PG 2 >=4G<400G':1; 'HOLD/ FMFR':1; 'HOLD-NO OPERATORS LICENSE':1; 'S/S TAMPER/FABRICATE PHYS EVID W/INTENT TO IMPAIR':1; 'Hold/ VPTA':1; 'Hold-Bastrop Co/Theft':1; 'Other Agency Hold/ FRAUD USE/POSS IDENTIFYING INFO # OF ...:1; 'UNVACCINATED ANIMAL - RABIES':1",no,yes,unique_values<=max_unique(24<=25)
warrantdb,brazoria_inmates,charges[13].issuing auth,3140,24,24,"{""str"": 24}",22,0.916667,'OYSTER CREEK PD':2; 'LAKE JACKSON PD':2; 'GALVESTON CO':1; 'ANGLETON PD':1; '2/2':1; 'Clute PD':1; '':1; 'Angleton PD':1; 'Bastrop Co':1; 'YOAKUM PD':1,no,yes,unique_values<=max_unique(22<=25)
warrantdb,brazoria_inmates,charges[13].offense date,3140,24,24,"{""str"": 24}",5,0.208333,'':20; '09/05/2023':1; '02/28/2024':1; '01/12/2021':1; '05/08/2023':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,brazoria_inmates,charges[13].bond/type,3140,24,24,"{""str"": 24}",9,0.375,"'':12; '50,000.00Surety Bond':3; '10,000.00Surety Bond':2; '1,000.00Surety Bond':2; '456.30Surety Bond':1; '3,500.00Surety Bond':1; '7,500.00Surety Bond':1; '250,000.00Surety Bond':1; '429.00Surety Bond':1",no,yes,unique_values<=max_unique(9<=25)
warrantdb,brazoria_inmates,charges[13].fine/crt costs,3140,24,24,"{""str"": 24}",10,0.416667,'':15; '358.67':1; '531.00':1; '421.30':1; '456.30':1; '329.50':1; '542.00':1; '407.36':1; '370.50':1; '405.00':1,no,yes,unique_values<=max_unique(10<=25)
warrantdb,brazoria_inmates,charges[13].disposition,3140,24,24,"{""str"": 24}",9,0.375,'Released to other Agency':5; 'Released with Detainer':4; 'Released to TDCJ':4; 'Released per Teletype':4; 'Dismissed':2; 'Credit Time Served':2; 'Surety Bond':1; 'Released to Pay Later':1; 'Other':1,no,yes,unique_values<=max_unique(9<=25)
warrantdb,brazoria_inmates,charges[14].warrant #,3140,20,20,"{""str"": 20}",20,1.0,"'90037878':1; '99400-CR - 1':1; '120007997':1; 'E013967A-1':1; 'DA-240085':1; 'DJ22000449-1':1; '241496CR1':1; '22-08-13,907':1; 'CT22-02550 - 1':1; 'TR20-00325A':1",no,yes,unique_values<=max_unique(20<=25)
warrantdb,brazoria_inmates,charges[14].charge,3140,20,20,"{""str"": 20}",20,1.0,'HOLD/ DWLI':1; 'SS/ CT2 TAMPER WITH PHYSICAL EVIDENCE':1; 'HOLD/ No Drivers License':1; 'HOLD-FTA':1; 'S/S POSS MARIHUANA <2OZ':1; 'DWLI':1; 'Hold/Guadalupe Co/Theft Prop':1; 'Other Agency Hold/ EVADING ARREST DET W/ VEH':1; 'ANIMAL RUNNING AT LARGE':1; 'Hold/ FAILURE TO APPEAR':1,no,yes,unique_values<=max_unique(20<=25)
warrantdb,brazoria_inmates,charges[14].issuing auth,3140,20,20,"{""str"": 20}",19,0.95,'OYSTER CREEK PD':2; 'ANGLETON PD':1; '239th District Court':1; 'Clute PD':1; '':1; '2-2':1; 'Guadalup Co':1; 'DEWITT':1; 'JP2-1':1; 'LAKE JACKSON PD':1,no,yes,unique_values<=max_unique(19<=25)
warrantdb,brazoria_inmates,charges[14].offense date,3140,20,20,"{""str"": 20}",5,0.25,'':16; '08/25/2023':1; '02/28/2024':1; '09/15/2022':1; '05/08/2023':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,brazoria_inmates,charges[14].bond/type,3140,20,20,"{""str"": 20}",9,0.45,"'':11; '1,000.00Surety Bond':2; '25,000.00Surety Bond':1; '800.00Surety Bond':1; '7,500.00Surety Bond':1; '250,000.00Surety Bond':1; '8,000.00Surety Bond':1; '50,000.00Surety Bond':1; '500.00Surety Bond':1",no,yes,unique_values<=max_unique(9<=25)
warrantdb,brazoria_inmates,charges[14].fine/crt costs,3140,20,20,"{""str"": 20}",9,0.45,'':11; '539.50':2; '443.30':1; '381.00':1; '430.30':1; '710.00':1; '289.50':1; '678.50':1; '292.50':1,no,yes,unique_values<=max_unique(9<=25)
warrantdb,brazoria_inmates,charges[14].disposition,3140,20,20,"{""str"": 20}",8,0.4,'Released to other Agency':7; 'Released per Teletype':4; 'Released to TDCJ':2; 'Dismissed':2; 'Released to Pay Later':2; 'Released with Detainer':1; 'Credit Time Served':1; 'Other':1,no,yes,unique_values<=max_unique(8<=25)
warrantdb,brazoria_inmates,last_seen_at,3140,73,73,"{""str"": 73}",34,0.465753,'2025-08-22T01:48:10.450999+00:00':6; '2025-08-22T01:46:15.133501+00:00':5; '2025-08-22T01:45:40.343308+00:00':5; '2025-08-22T01:40:07.733342+00:00':4; '2025-08-22T01:46:03.865205+00:00':4; '2025-08-22T01:47:47.481109+00:00':3; '2025-08-22T01:46:58.840150+00:00':3; '2025-08-22T01:47:17.223446+00:00':3; '2025-08-22T01:45:44.027458+00:00':3; '2025-08-22T01:48:02.073752+00:00':3,no,no,
warrantdb,brazoria_inmates,recency_bucket,3140,73,73,"{""str"": 73}",4,0.054795,'181-365d':35; '61-180d':25; '31-60d':8; '0-30d':5,yes,yes,unique_values<=max_unique(4<=25)
warrantdb,brazoria_inmates,new_since_last_scan,3140,73,73,"{""bool"": 73}",1,0.013699,True:73,yes,yes,bool_field
warrantdb,brazoria_inmates,charges[15].warrant #,3140,14,14,"{""str"": 14}",14,1.0,"'23-0270':1; 'BT18-0978-2':1; '260257':1; 'DJ22000450-1':1; '22-08-13,907':1; 'CT22-02551 - 1':1; 'E011017A-1':1; '2024LARW0084':1; '003-164400801010':1; 'TR22-00574':1",no,yes,unique_values<=max_unique(14<=25)
warrantdb,brazoria_inmates,charges[15].charge,3140,14,14,"{""str"": 14}",14,1.0,'HOLD/SEXUAL ASSAULT':1; 'CPF No Drivers License':1; 'POSS DANGEROUS DRUG':1; 'SAFETY SEAT UNSECURED':1; 'Other Agency Hold/ FRAUDULENT FINANCE STMT/ FORGED ENH':1; 'ANIMAL RUNNING AT LARGE':1; 'HOLD/FTA':1; 'HOLD-ASSAULT W/ DEADLY WEAPON':1; 'CREDIT/DEBIT CARD ABUSE':1; 'HOLD/ DRIVING WHILE LIC INV':1,no,yes,unique_values<=max_unique(14<=25)
warrantdb,brazoria_inmates,charges[15].issuing auth,3140,14,14,"{""str"": 14}",14,1.0,'KEMAH PD':1; '1-2':1; 'CCL#1':1; '2-2':1; 'DEWITT':1; 'JP2-1':1; 'OYSTER CREEK PD':1; 'CAMERON CO':1; 'HCSO':1; 'LAKE JACKSON PD':1,no,yes,unique_values<=max_unique(14<=25)
warrantdb,brazoria_inmates,charges[15].offense date,3140,14,14,"{""str"": 14}",2,0.142857,'':13; '09/15/2022':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,brazoria_inmates,charges[15].bond/type,3140,14,14,"{""str"": 14}",6,0.428571,"'':9; '200,000.00Surety Bond':1; '1,000.00Surety Bond':1; '700.00Surety Bond':1; '8,000.00Surety Bond':1; '50,000.00Surety Bond':1",no,yes,unique_values<=max_unique(6<=25)
warrantdb,brazoria_inmates,charges[15].fine/crt costs,3140,14,14,"{""str"": 14}",7,0.5,'':8; '381.50':1; '398.00':1; '289.50':1; '474.50':1; '312.00':1; '485.00':1,no,yes,unique_values<=max_unique(7<=25)
warrantdb,brazoria_inmates,charges[15].disposition,3140,14,14,"{""str"": 14}",8,0.571429,'Released to other Agency':4; 'Released to TDCJ':2; 'Credit Time Served':2; 'Released to Pay Later':2; 'Dismissed':1; 'Released with Detainer':1; 'Released per Teletype':1; 'Other':1,no,yes,unique_values<=max_unique(8<=25)
warrantdb,brazoria_inmates,charges[16].warrant #,3140,11,11,"{""str"": 11}",11,1.0,'Warrantless/On-View':1; 'BT18-0977-2':1; '101123-CR':1; 'DJ22000451-1':1; 'CT22-02552 - 1':1; '2024LARW0081':1; '003-165155001010':1; '1804381':1; 'TR23-00536':1; '23JP20201':1,no,yes,unique_values<=max_unique(11<=25)
warrantdb,brazoria_inmates,charges[16].charge,3140,11,11,"{""str"": 11}",11,1.0,'Investigation Hold':1; 'CPF- Speeding Equal to or Greater than 10% Above Posted ...:1; 'SS/POSS CS PG 1/1-B >=4G<200G':1; 'SAFETY SEAT UNSECURED':1; 'ANIMAL RUNNING AT LARGE':1; 'HOLD-AGG ASSAULT W/ DEADLY WEAPON':1; 'CREDIT/DEBIT CARD ABUSE':1; 'POSS CS PG 1/1-B <1G':1; 'HOLD-NO VALID DL':1; 'Hold-Galveston Co/Theft Prop 2500>30K':1,no,yes,unique_values<=max_unique(11<=25)
warrantdb,brazoria_inmates,charges[16].issuing auth,3140,11,11,"{""str"": 11}",11,1.0,'PER 1503':1; '1-2':1; '461ST DC':1; '2-2':1; 'JP2-1':1; 'CAMERON CO':1; 'HCSO':1; 'HARRIS CO':1; 'LAKE JACKSON PD':1; 'Galveston Co':1,no,yes,unique_values<=max_unique(11<=25)
warrantdb,brazoria_inmates,charges[16].offense date,3140,11,11,"{""str"": 11}",2,0.181818,'':10; '09/15/2022':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,brazoria_inmates,charges[16].bond/type,3140,11,11,"{""str"": 11}",3,0.272727,"'':9; '75,000.00Surety Bond':1; '25,000.00Surety Bond':1",no,yes,unique_values<=max_unique(3<=25)
warrantdb,brazoria_inmates,charges[16].fine/crt costs,3140,11,11,"{""str"": 11}",6,0.545455,'':6; '342.50':1; '398.00':1; '289.50':1; '364.00':1; '255.00':1,no,yes,unique_values<=max_unique(6<=25)
warrantdb,brazoria_inmates,charges[16].disposition,3140,11,11,"{""str"": 11}",8,0.727273,'Credit Time Served':2; 'Released to other Agency':2; 'Released to TDCJ':2; 'Hold Released':1; 'Rel on Cond of Probation':1; 'Released to Pay Later':1; 'Released with Detainer':1; 'Other':1,no,yes,unique_values<=max_unique(8<=25)
warrantdb,brazoria_inmates,charges[17].warrant #,3140,8,8,"{""str"": 8}",8,1.0,'HT18-1301-2':1; '263522':1; 'CT22-02553 - 1':1; 'A230249-1':1; '003-165419301010':1; 'TR23-00536A':1; '23JP20197':1; '200200094':1,no,yes,unique_values<=max_unique(8<=25)
warrantdb,brazoria_inmates,charges[17].charge,3140,8,8,"{""str"": 8}",8,1.0,'CPF No Driver License When Unlicensed- NOT CDL':1; 'CRIMINAL MISCHIEF >=$100<$750':1; 'ANIMAL RUNNING AT LARGE':1; 'S/S PROH SUBSTANCE/ITEM IN CORR/CIV COM FACILITY':1; 'BURG OF VEHICLE W/2 OR MORE CO':1; 'HOLD-FTA':1; 'Hold-Galveston Co/Theft Prop 2500>30K':1; 'HOLD WCPD-CPF-POSS OF DRUG PARAPHERNALIA':1,no,yes,unique_values<=max_unique(8<=25)
warrantdb,brazoria_inmates,charges[17].issuing auth,3140,8,8,"{""str"": 8}",8,1.0,'4-2':1; 'County Court':1; 'JP2-1':1; '':1; 'HCSO':1; 'LAKE JACKSON PD':1; 'Galveston Co':1; 'WEST COLUMBIA PD':1,no,yes,unique_values<=max_unique(8<=25)
warrantdb,brazoria_inmates,charges[17].offense date,3140,8,8,"{""str"": 8}",3,0.375,'':6; '09/15/2022':1; '05/27/2023':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,brazoria_inmates,charges[17].bond/type,3140,8,8,"{""str"": 8}",3,0.375,"'':6; '2,500.00JP - Surety Bond':1; '25,000.00Surety Bond':1",no,yes,unique_values<=max_unique(3<=25)
warrantdb,brazoria_inmates,charges[17].fine/crt costs,3140,8,8,"{""str"": 8}",5,0.625,'':4; '357.50':1; '289.50':1; '429.00':1; '635.00':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,brazoria_inmates,charges[17].disposition,3140,8,8,"{""str"": 8}",5,0.625,'Credit Time Served':3; 'Released to other Agency':2; 'Dismissed':1; 'Released to TDCJ':1; 'Other':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,brazoria_inmates,charges[18].warrant #,3140,4,4,"{""str"": 4}",4,1.0,'HT18-3862-2':1; 'TR23-00783':1; '003-169864101010':1; '90038539':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,brazoria_inmates,charges[18].charge,3140,4,4,"{""str"": 4}",4,1.0,'CPF Speeding- 10% or more above Posted Speed':1; 'SPEED-15 MPH OR MORE':1; 'CREDIT/DEBIT CARD ABUSE':1; 'HOLD/ CPF DISPLAY EXPIRED VEH REGISTRATION':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,brazoria_inmates,charges[18].issuing auth,3140,4,4,"{""str"": 4}",4,1.0,'4-2':1; 'LAKE JACKSON':1; 'HCSO':1; 'ANGLETON PD':1,no,yes,unique_values<=max_unique(4<=25)
